train_cell_line,test_cell_line,f1_91,f1_123,f1_42
GM12878,GM12878,0.86802,0.85445,0.86786
GM12878,HUVEC,0.87578,0.88145,0.86957
GM12878,HeLa-S3,0.87805,0.8915,0.86118
GM12878,K562,0.82526,0.8252,0.8486
HUVEC,GM12878,0.77358,0.75048,0.80037
HUVEC,HUVEC,0.89535,0.89067,0.89793
HUVEC,HeLa-S3,0.92116,0.92006,0.90629
HUVEC,K562,0.78652,0.79221,0.78355
HeLa-S3,GM12878,0.69215,0.6995,0.73715
HeLa-S3,HUVEC,0.8452,0.83891,0.8461
HeLa-S3,HeLa-S3,0.91751,0.92199,0.90415
HeLa-S3,K562,0.70843,0.75342,0.72184
K562,GM12878,0.77167,0.81514,0.84229
K562,HUVEC,0.88319,0.88385,0.88486
K562,HeLa-S3,0.92138,0.89785,0.88108
K562,K562,0.98824,0.96241,0.95865
combined,combined,0.83733,0.83764,0.83868
